cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
16,143,16,9,0.5625,0.15306472778320312,0.03788800165057182,0.19095272943377495,0.801584393357876,589824,proxy.matmul
16,144,15,8,0.5333333333333333,0.13518333435058594,0.036768000572919846,0.17195133492350578,0.7861720550801397,524288,proxy.matmul
16,145,15,8,0.5333333333333333,0.13446807861328125,0.03686400130391121,0.17133207991719246,0.7848388852704749,524288,proxy.matmul
16,146,16,8,0.5,0.13399124145507812,0.03686400130391121,0.17085524275898933,0.7842383955644132,524288,proxy.matmul
16,147,16,9,0.5625,0.1506805419921875,0.03686400130391121,0.1875445432960987,0.8034386889854233,589824,proxy.matmul
16,148,16,9,0.5625,0.15020370483398438,0.035840000957250595,0.18604370579123497,0.8073570895353606,589824,proxy.matmul
16,149,16,9,0.5625,0.14901161193847656,0.03686400130391121,0.18587561324238777,0.8016738147578328,589824,proxy.matmul
16,150,16,9,0.5625,0.14901161193847656,0.03593600168824196,0.18494761362671852,0.8056963213336079,589824,proxy.matmul
16,151,16,9,0.5625,0.14853477478027344,0.03686400130391121,0.18539877608418465,0.8011637288955336,589824,proxy.matmul
16,152,16,9,0.5625,0.156402587890625,0.03788800165057182,0.19429058954119682,0.8049931201503809,589824,proxy.matmul
16,153,16,9,0.5625,0.15234947204589844,0.03788800165057182,0.19023747369647026,0.8008383894383327,589824,proxy.matmul
16,154,16,9,0.5625,0.14972686767578125,0.03686400130391121,0.18659086897969246,0.8024340552917234,589824,proxy.matmul
16,155,16,9,0.5625,0.15234947204589844,0.03705599904060364,0.18940547108650208,0.804356237293272,589824,proxy.matmul
16,156,16,9,0.5625,0.15091896057128906,0.035840000957250595,0.18675896152853966,0.8080948798177287,589824,proxy.matmul
16,157,16,9,0.5625,0.15044212341308594,0.04195199906826019,0.19239412248134613,0.7819476056378608,589824,proxy.matmul
16,158,16,9,0.5625,0.15282630920410156,0.03788800165057182,0.19071431085467339,0.8013363471216225,589824,proxy.matmul
16,159,16,9,0.5625,0.15115737915039062,0.03667199984192848,0.1878293789923191,0.8047589783948117,589824,proxy.matmul
16,160,16,9,0.5625,0.1494884490966797,0.03891199827194214,0.18840044736862183,0.7934612214810327,589824,proxy.matmul
16,161,16,9,0.5625,0.15282630920410156,0.03811199963092804,0.1909383088350296,0.8003962648278363,589824,proxy.matmul
16,162,16,9,0.5625,0.15234947204589844,0.03686400130391121,0.18921347334980965,0.8051724295776832,589824,proxy.matmul
16,163,16,9,0.5625,0.15163421630859375,0.03705599904060364,0.1886902153491974,0.803614623195875,589824,proxy.matmul
16,164,16,9,0.5625,0.15234947204589844,0.03683200106024742,0.18918147310614586,0.8053086253346714,589824,proxy.matmul
16,165,16,9,0.5625,0.1518726348876953,0.03686400130391121,0.18873663619160652,0.8046802038662665,589824,proxy.matmul
16,166,16,9,0.5625,0.15044212341308594,0.03686400130391121,0.18730612471699715,0.8031884896470448,589824,proxy.matmul
16,167,16,9,0.5625,0.15091896057128906,0.03702399879693985,0.1879429593682289,0.8030040661198685,589824,proxy.matmul
16,168,16,9,0.5625,0.164031982421875,0.03868800029158592,0.20271998271346092,0.809155467686329,589824,proxy.matmul
16,169,16,9,0.5625,0.1518726348876953,0.03686400130391121,0.18873663619160652,0.8046802038662665,589824,proxy.matmul
16,170,16,9,0.5625,0.1518726348876953,0.03673600032925606,0.18860863521695137,0.8052263074434549,589824,proxy.matmul
16,171,16,9,0.5625,0.1513957977294922,0.03673600032925606,0.18813179805874825,0.8047326357993748,589824,proxy.matmul
16,172,16,9,0.5625,0.14925003051757812,0.03686400130391121,0.18611403182148933,0.8019278775322584,589824,proxy.matmul
16,173,16,9,0.5625,0.15401840209960938,0.03968000039458275,0.19369840249419212,0.7951454432063655,589824,proxy.matmul
16,174,16,9,0.5625,0.15592575073242188,0.03788800165057182,0.1938137523829937,0.804513347558012,589824,proxy.matmul
16,175,16,9,0.5625,0.15091896057128906,0.03766399994492531,0.18858296051621437,0.8002788807545157,589824,proxy.matmul
16,176,16,9,0.5625,0.1513957977294922,0.03670400008559227,0.18809979781508446,0.804869539936056,589824,proxy.matmul
16,177,16,9,0.5625,0.15115737915039062,0.03788800165057182,0.18904538080096245,0.7995825050575426,589824,proxy.matmul
16,178,16,9,0.5625,0.15020370483398438,0.03686400130391121,0.18706770613789558,0.8029376525484458,589824,proxy.matmul
16,179,16,8,0.5,0.1380443572998047,0.03686400130391121,0.1749083586037159,0.7892381953715959,524288,proxy.matmul
16,180,16,9,0.5625,0.15163421630859375,0.03590400144457817,0.18753821775317192,0.808551014962544,589824,proxy.matmul
16,181,16,9,0.5625,0.1499652862548828,0.036768000572919846,0.18673328682780266,0.8030988411464867,589824,proxy.matmul
16,182,16,9,0.5625,0.15091896057128906,0.03686400130391121,0.18778296187520027,0.8036882529927776,589824,proxy.matmul
16,183,16,9,0.5625,0.15211105346679688,0.03788800165057182,0.1899990551173687,0.8005884733102112,589824,proxy.matmul
16,184,15,8,0.5333333333333333,0.1437664031982422,0.03891199827194214,0.18267840147018433,0.7869917956431586,524288,proxy.matmul
16,185,16,9,0.5625,0.15306472778320312,0.037087999284267426,0.19015272706747055,0.804956784705445,589824,proxy.matmul
16,186,16,9,0.5625,0.15354156494140625,0.03686400130391121,0.19040556624531746,0.8063922077970356,589824,proxy.matmul
16,187,16,9,0.5625,0.1518726348876953,0.03686400130391121,0.18873663619160652,0.8046802038662665,589824,proxy.matmul
16,188,16,9,0.5625,0.15115737915039062,0.03686400130391121,0.18802138045430183,0.8039371840859826,589824,proxy.matmul
16,189,16,9,0.5625,0.15306472778320312,0.036959998309612274,0.1900247260928154,0.8054990049476004,589824,proxy.matmul
16,190,16,9,0.5625,0.1513957977294922,0.03590400144457817,0.18729979917407036,0.8083073147814208,589824,proxy.matmul
16,191,16,9,0.5625,0.15306472778320312,0.03788800165057182,0.19095272943377495,0.801584393357876,589824,proxy.matmul
16,192,16,9,0.5625,0.15211105346679688,0.036159999668598175,0.18827105313539505,0.8079364880240314,589824,proxy.matmul
16,193,16,9,0.5625,0.1499652862548828,0.038015998899936676,0.1879812851548195,0.797767108206399,589824,proxy.matmul
16,194,16,9,0.5625,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,589824,proxy.matmul
16,195,16,9,0.5625,0.1518726348876953,0.0360959991812706,0.1879686340689659,0.8079679657190735,589824,proxy.matmul
16,196,16,9,0.5625,0.14972686767578125,0.03587200120091438,0.18559886887669563,0.8067229535501842,589824,proxy.matmul
16,197,16,9,0.5625,0.15211105346679688,0.03686400130391121,0.18897505477070808,0.8049266272279166,589824,proxy.matmul
16,198,16,9,0.5625,0.15354156494140625,0.03686400130391121,0.19040556624531746,0.8063922077970356,589824,proxy.matmul
16,199,16,9,0.5625,0.1499652862548828,0.03788800165057182,0.18785328790545464,0.798310681314023,589824,proxy.matmul
16,200,16,9,0.5625,0.1590251922607422,0.03788800165057182,0.196913193911314,0.8075903351218006,589824,proxy.matmul
16,201,16,9,0.5625,0.15425682067871094,0.0387520007789135,0.19300882145762444,0.7992216081821856,589824,proxy.matmul
16,202,16,9,0.5625,0.15091896057128906,0.03686400130391121,0.18778296187520027,0.8036882529927776,589824,proxy.matmul
16,203,16,9,0.5625,0.1537799835205078,0.03711999952793121,0.19089998304843903,0.8055526305703633,589824,proxy.matmul
16,204,16,9,0.5625,0.15091896057128906,0.03686400130391121,0.18778296187520027,0.8036882529927776,589824,proxy.matmul
16,205,16,9,0.5625,0.15163421630859375,0.03686400130391121,0.18849821761250496,0.8044331571363057,589824,proxy.matmul
16,206,16,9,0.5625,0.15163421630859375,0.03788800165057182,0.18952221795916557,0.800086754689969,589824,proxy.matmul
16,207,16,9,0.5625,0.15354156494140625,0.03788800165057182,0.19142956659197807,0.8020786322348622,589824,proxy.matmul
16,208,16,9,0.5625,0.15044212341308594,0.03593600168824196,0.1863781251013279,0.8071876639562465,589824,proxy.matmul
16,209,16,9,0.5625,0.15783309936523438,0.03916800022125244,0.19700109958648682,0.8011787736034589,589824,proxy.matmul
16,210,16,9,0.5625,0.15115737915039062,0.03683200106024742,0.18798938021063805,0.8040740332300795,589824,proxy.matmul
16,211,16,9,0.5625,0.15044212341308594,0.037087999284267426,0.18753012269735336,0.8022291099114668,589824,proxy.matmul
16,212,16,9,0.5625,0.1499652862548828,0.03699199855327606,0.18695728480815887,0.8021366292774609,589824,proxy.matmul
16,213,16,8,0.5,0.13971328735351562,0.038015998899936676,0.1777292862534523,0.7861016622453338,524288,proxy.matmul
16,214,16,9,0.5625,0.1518726348876953,0.03670400008559227,0.18857663497328758,0.8053629491755885,589824,proxy.matmul
16,215,16,9,0.5625,0.1513957977294922,0.03670400008559227,0.18809979781508446,0.804869539936056,589824,proxy.matmul
16,216,16,9,0.5625,0.1575946807861328,0.0387520007789135,0.1963466815650463,0.8026348066082512,589824,proxy.matmul
16,217,16,9,0.5625,0.1537799835205078,0.036768000572919846,0.19054798409342766,0.8070407265243378,589824,proxy.matmul
16,218,16,9,0.5625,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,589824,proxy.matmul
16,219,16,9,0.5625,0.15306472778320312,0.03686400130391121,0.18992872908711433,0.8059061339424703,589824,proxy.matmul
16,220,16,9,0.5625,0.14972686767578125,0.03686400130391121,0.18659086897969246,0.8024340552917234,589824,proxy.matmul
16,221,16,9,0.5625,0.15115737915039062,0.03686400130391121,0.18802138045430183,0.8039371840859826,589824,proxy.matmul
16,222,16,9,0.5625,0.15282630920410156,0.03711999952793121,0.18994630873203278,0.8045763575205963,589824,proxy.matmul
16,223,16,9,0.5625,0.15163421630859375,0.03788800165057182,0.18952221795916557,0.800086754689969,589824,proxy.matmul
16,224,16,9,0.5625,0.1494884490966797,0.03612799942493439,0.18561644852161407,0.8053620801783228,589824,proxy.matmul
16,225,16,8,0.5,0.14090538024902344,0.03686400130391121,0.17776938155293465,0.792630198845946,524288,proxy.matmul
16,226,16,9,0.5625,0.1518726348876953,0.03788800165057182,0.18976063653826714,0.8003379291841102,589824,proxy.matmul
16,227,16,9,0.5625,0.15306472778320312,0.03686400130391121,0.18992872908711433,0.8059061339424703,589824,proxy.matmul
16,228,16,9,0.5625,0.1544952392578125,0.03891199827194214,0.19340723752975464,0.7988079517140317,589824,proxy.matmul
16,229,16,9,0.5625,0.15401840209960938,0.03686400130391121,0.19088240340352058,0.8068758531608509,589824,proxy.matmul
16,230,16,9,0.5625,0.15282630920410156,0.036928001791238785,0.18975431099534035,0.8053904462168157,589824,proxy.matmul
16,231,16,9,0.5625,0.15163421630859375,0.03686400130391121,0.18849821761250496,0.8044331571363057,589824,proxy.matmul
16,232,16,9,0.5625,0.16021728515625,0.041728001087903976,0.20194528624415398,0.7933697692876357,589824,proxy.matmul
16,233,16,9,0.5625,0.15592575073242188,0.03788800165057182,0.1938137523829937,0.804513347558012,589824,proxy.matmul
16,234,16,9,0.5625,0.15401840209960938,0.03680000081658363,0.190818402916193,0.8071464793008141,589824,proxy.matmul
16,235,16,9,0.5625,0.1518726348876953,0.035840000957250595,0.1877126358449459,0.809069854056841,589824,proxy.matmul
16,236,16,9,0.5625,0.1518726348876953,0.035840000957250595,0.1877126358449459,0.809069854056841,589824,proxy.matmul
16,237,16,9,0.5625,0.15163421630859375,0.03686400130391121,0.18849821761250496,0.8044331571363057,589824,proxy.matmul
16,238,16,9,0.5625,0.1518726348876953,0.03686400130391121,0.18873663619160652,0.8046802038662665,589824,proxy.matmul
16,239,16,9,0.5625,0.152587890625,0.03657599911093712,0.18916388973593712,0.8066438623037658,589824,proxy.matmul
16,240,16,9,0.5625,0.15354156494140625,0.03702399879693985,0.1905655637383461,0.8057151666301303,589824,proxy.matmul
16,241,16,9,0.5625,0.1499652862548828,0.03993599861860275,0.18990128487348557,0.7897012721888187,589824,proxy.matmul
16,242,16,9,0.5625,0.15044212341308594,0.03686400130391121,0.18730612471699715,0.8031884896470448,589824,proxy.matmul
16,243,16,9,0.5625,0.15425682067871094,0.03788800165057182,0.19214482232928276,0.8028153910614239,589824,proxy.matmul
16,244,16,9,0.5625,0.1494884490966797,0.0360959991812706,0.1855844482779503,0.8055009484026942,589824,proxy.matmul
16,245,16,9,0.5625,0.14901161193847656,0.035840000957250595,0.18485161289572716,0.8061147512006425,589824,proxy.matmul
16,246,16,9,0.5625,0.15401840209960938,0.03891199827194214,0.1929304003715515,0.7983106954787624,589824,proxy.matmul
16,247,16,9,0.5625,0.1494884490966797,0.03673600032925606,0.18622444942593575,0.802732667796843,589824,proxy.matmul
16,248,16,9,0.5625,0.14853477478027344,0.03993599861860275,0.1884707733988762,0.7881050844202623,589824,proxy.matmul
16,249,16,9,0.5625,0.15282630920410156,0.03606399893760681,0.18889030814170837,0.8090743813570834,589824,proxy.matmul
16,250,16,9,0.5625,0.1499652862548828,0.03699199855327606,0.18695728480815887,0.8021366292774609,589824,proxy.matmul
16,251,16,9,0.5625,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,589824,proxy.matmul
16,252,16,9,0.5625,0.15115737915039062,0.03596799820661545,0.18712537735700607,0.807786636347062,589824,proxy.matmul
16,253,16,9,0.5625,0.15163421630859375,0.03891199827194214,0.1905462145805359,0.7957870831619398,589824,proxy.matmul
16,254,16,9,0.5625,0.1513957977294922,0.03686400130391121,0.1882597990334034,0.80418548466967,589824,proxy.matmul
16,255,16,9,0.5625,0.15234947204589844,0.03702399879693985,0.1893734708428383,0.8044921570473501,589824,proxy.matmul
16,256,16,9,0.5625,0.1494884490966797,0.03683200106024742,0.1863204501569271,0.8023190635852053,589824,proxy.matmul
16,257,16,9,0.5625,0.15115737915039062,0.03686400130391121,0.18802138045430183,0.8039371840859826,589824,proxy.matmul
16,258,16,9,0.5625,0.1533031463623047,0.03670400008559227,0.19000714644789696,0.8068283179250992,589824,proxy.matmul
16,259,16,9,0.5625,0.14972686767578125,0.03686400130391121,0.18659086897969246,0.8024340552917234,589824,proxy.matmul
16,260,16,9,0.5625,0.15115737915039062,0.036607999354600906,0.18776537850499153,0.8050332833130485,589824,proxy.matmul
16,261,16,9,0.5625,0.15282630920410156,0.036768000572919846,0.1895943097770214,0.8060701261754002,589824,proxy.matmul
16,262,16,9,0.5625,0.15020370483398438,0.03590400144457817,0.18610770627856255,0.8070794479040124,589824,proxy.matmul
16,263,16,9,0.5625,0.152587890625,0.038943998515605927,0.19153188914060593,0.7966709424193239,589824,proxy.matmul
16,264,16,9,0.5625,0.15306472778320312,0.047040000557899475,0.2001047283411026,0.7649230932828627,589824,proxy.matmul
16,265,16,9,0.5625,0.1513957977294922,0.036928001791238785,0.18832379952073097,0.8039121880228755,589824,proxy.matmul
16,266,16,9,0.5625,0.15115737915039062,0.03680000081658363,0.18795737996697426,0.8042109289720376,589824,proxy.matmul
16,267,16,9,0.5625,0.15234947204589844,0.03686400130391121,0.18921347334980965,0.8051724295776832,589824,proxy.matmul
16,268,16,9,0.5625,0.1513957977294922,0.036031998693943024,0.1874277964234352,0.8077553096097878,589824,proxy.matmul
16,269,16,9,0.5625,0.15115737915039062,0.03686400130391121,0.18802138045430183,0.8039371840859826,589824,proxy.matmul
16,270,16,9,0.5625,0.15354156494140625,0.03686400130391121,0.19040556624531746,0.8063922077970356,589824,proxy.matmul
16,271,16,9,0.5625,0.1499652862548828,0.03759999945759773,0.18756528571248055,0.7995364690498491,589824,proxy.matmul
16,272,15,8,0.5333333333333333,0.1366138458251953,0.03593600168824196,0.17254984751343727,0.7917355349419045,524288,proxy.matmul
16,273,16,9,0.5625,0.1544952392578125,0.03993599861860275,0.19443123787641525,0.7946009136454352,589824,proxy.matmul
16,274,16,9,0.5625,0.1499652862548828,0.035840000957250595,0.1858052872121334,0.8071098971670695,589824,proxy.matmul
16,275,16,9,0.5625,0.15044212341308594,0.03686400130391121,0.18730612471699715,0.8031884896470448,589824,proxy.matmul
16,276,16,9,0.5625,0.15115737915039062,0.03596799820661545,0.18712537735700607,0.807786636347062,589824,proxy.matmul
16,277,16,9,0.5625,0.15044212341308594,0.03686400130391121,0.18730612471699715,0.8031884896470448,589824,proxy.matmul
16,278,16,9,0.5625,0.15020370483398438,0.03670400008559227,0.18690770491957664,0.8036250025038539,589824,proxy.matmul
16,279,16,9,0.5625,0.15211105346679688,0.03788800165057182,0.1899990551173687,0.8005884733102112,589824,proxy.matmul
16,280,16,9,0.5625,0.15163421630859375,0.03673600032925606,0.1883702166378498,0.8049797840394128,589824,proxy.matmul
16,281,16,9,0.5625,0.1609325408935547,0.03891199827194214,0.19984453916549683,0.8052886587022624,589824,proxy.matmul
16,282,16,9,0.5625,0.15282630920410156,0.03686400130391121,0.18969031050801277,0.8056621806080388,589824,proxy.matmul
16,283,16,9,0.5625,0.152587890625,0.037856001406908035,0.19044389203190804,0.8012222865064875,589824,proxy.matmul
16,284,16,9,0.5625,0.14972686767578125,0.03686400130391121,0.18659086897969246,0.8024340552917234,589824,proxy.matmul
16,285,16,9,0.5625,0.1537799835205078,0.03686400130391121,0.19064398482441902,0.8066343329013892,589824,proxy.matmul
16,286,16,9,0.5625,0.14925003051757812,0.03705599904060364,0.18630602955818176,0.8011014505087106,589824,proxy.matmul
16,287,16,9,0.5625,0.15044212341308594,0.0360959991812706,0.18653812259435654,0.8064953228903,589824,proxy.matmul
16,288,15,8,0.5333333333333333,0.13637542724609375,0.03686400130391121,0.17323942855000496,0.7872077874392749,524288,proxy.matmul
16,289,16,9,0.5625,0.15044212341308594,0.03993599861860275,0.1903781220316887,0.7902280041823537,589824,proxy.matmul
16,290,16,9,0.5625,0.1499652862548828,0.03711999952793121,0.18708528578281403,0.8015878193059846,589824,proxy.matmul
16,291,16,9,0.5625,0.15234947204589844,0.03993599861860275,0.1922854706645012,0.7923088079375331,589824,proxy.matmul
