cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
16,197,16,16,1.0,0.26917457580566406,2.2753279209136963,2.5445024967193604,0.10578672103985443,1048576,flashinfer.decode
16,198,16,15,0.9375,0.25773048400878906,2.268160104751587,2.525890588760376,0.10203549003889148,983040,flashinfer.decode
16,199,16,15,0.9375,0.25272369384765625,0.8191999793052673,1.0719236731529236,0.2357665010833304,983040,flashinfer.decode
16,200,16,15,0.9375,0.25391578674316406,2.2917120456695557,2.5456278324127197,0.0997458401067627,983040,flashinfer.decode
16,201,16,14,0.875,0.23746490478515625,2.2906880378723145,2.5281529426574707,0.0939282196019141,917504,flashinfer.decode
16,202,16,13,0.8125,0.2262592315673828,2.2906880378723145,2.5169472694396973,0.08989430740746143,851968,flashinfer.decode
16,203,16,13,0.8125,0.22554397583007812,2.287616014480591,2.513159990310669,0.08974517209395694,851968,flashinfer.decode
16,204,16,14,0.875,0.2422332763671875,2.292736053466797,2.5349693298339844,0.09555668919396804,917504,flashinfer.decode
16,205,16,16,1.0,0.28777122497558594,0.8407040238380432,1.1284752488136292,0.2550088938841335,1048576,flashinfer.decode
16,206,16,16,1.0,0.26917457580566406,2.2896640300750732,2.5588386058807373,0.1051940420107175,1048576,flashinfer.decode
16,207,16,15,0.9375,0.2541542053222656,2.2906880378723145,2.54484224319458,0.09987031848513403,983040,flashinfer.decode
16,208,16,15,0.9375,0.2586841583251953,2.2671360969543457,2.525820255279541,0.10241590144211028,983040,flashinfer.decode
16,209,16,12,0.75,0.21505355834960938,2.2896640300750732,2.5047175884246826,0.0858594036083985,786432,flashinfer.decode
16,210,16,16,1.0,0.2727508544921875,2.2855679988861084,2.558318853378296,0.10661331527616903,1048576,flashinfer.decode
16,211,16,15,0.9375,0.2560615539550781,0.8069120049476624,1.0629735589027405,0.24089174355324405,983040,flashinfer.decode
16,212,16,14,0.875,0.23174285888671875,2.2906880378723145,2.522430896759033,0.09187282759043093,917504,flashinfer.decode
16,213,16,16,1.0,0.26917457580566406,2.2917120456695557,2.5608866214752197,0.10510991527247068,1048576,flashinfer.decode
16,214,16,15,0.9375,0.2498626708984375,2.287616014480591,2.5374786853790283,0.09846887476854412,983040,flashinfer.decode
16,215,16,15,0.9375,0.2560615539550781,2.2517759799957275,2.5078375339508057,0.10210452251732711,983040,flashinfer.decode
16,216,16,14,0.875,0.23984909057617188,2.2917120456695557,2.5315611362457275,0.09474355058707568,917504,flashinfer.decode
16,217,16,14,0.875,0.23984909057617188,0.8028159737586975,1.0426650643348694,0.23003464753964395,917504,flashinfer.decode
16,218,16,15,0.9375,0.24962425231933594,2.288640022277832,2.538264274597168,0.09834446902064689,983040,flashinfer.decode
16,219,16,14,0.875,0.23865699768066406,2.292736053466797,2.531393051147461,0.09427891791536785,917504,flashinfer.decode
16,220,16,13,0.8125,0.22649765014648438,2.288640022277832,2.5151376724243164,0.09005377822048426,851968,flashinfer.decode
16,221,16,14,0.875,0.2410411834716797,2.283519983291626,2.5245611667633057,0.09547844854981836,917504,flashinfer.decode
16,222,16,14,0.875,0.24056434631347656,2.2722558975219727,2.512820243835449,0.09573480112779201,917504,flashinfer.decode
16,223,16,15,0.9375,0.2689361572265625,0.8191999793052673,1.0881361365318298,0.24715304289381596,983040,flashinfer.decode
16,224,16,15,0.9375,0.2512931823730469,2.2896640300750732,2.54095721244812,0.09889705389054348,983040,flashinfer.decode
16,225,16,14,0.875,0.240325927734375,2.2906880378723145,2.5310139656066895,0.09495243052788464,917504,flashinfer.decode
16,226,16,13,0.8125,0.25272369384765625,2.287616014480591,2.540339708328247,0.0994842119024976,851968,flashinfer.decode
16,227,16,15,0.9375,0.2560615539550781,2.2865920066833496,2.5426535606384277,0.10070642651403298,983040,flashinfer.decode
16,228,16,14,0.875,0.2453327178955078,2.292736053466797,2.5380687713623047,0.09666117824058244,917504,flashinfer.decode
16,229,16,12,0.75,0.20742416381835938,0.8458240032196045,1.0532481670379639,0.1969375977189646,786432,flashinfer.decode
16,230,16,14,0.875,0.23794174194335938,2.292736053466797,2.5306777954101562,0.09402293028962831,917504,flashinfer.decode
16,231,16,14,0.875,0.23651123046875,2.2917120456695557,2.5282232761383057,0.09354839531024542,917504,flashinfer.decode
16,232,16,14,0.875,0.24175643920898438,2.2773759365081787,2.519132375717163,0.0959681363073108,917504,flashinfer.decode
16,233,16,13,0.8125,0.22721290588378906,2.289792060852051,2.51700496673584,0.09027113926535017,851968,flashinfer.decode
16,234,16,12,0.75,0.20742416381835938,2.2517759799957275,2.459200143814087,0.08434619050430588,786432,flashinfer.decode
16,235,16,15,0.9375,0.25582313537597656,0.8079360127449036,1.0637591481208801,0.24048971595486213,983040,flashinfer.decode
16,236,16,13,0.8125,0.22292137145996094,2.2906880378723145,2.5136094093322754,0.08868576423700554,851968,flashinfer.decode
16,237,16,15,0.9375,0.25272369384765625,2.292736053466797,2.545459747314453,0.09928410540150492,983040,flashinfer.decode
16,238,16,16,1.0,0.2722740173339844,2.288640022277832,2.5609140396118164,0.10631907714296247,1048576,flashinfer.decode
16,239,16,15,0.9375,0.2551078796386719,2.287616014480591,2.5427238941192627,0.10032858079033981,983040,flashinfer.decode
16,240,16,14,0.875,0.24199485778808594,2.279423952102661,2.521418809890747,0.09597566926954573,917504,flashinfer.decode
16,241,16,12,0.75,0.2086162567138672,0.8089600205421448,1.017576277256012,0.20501289326085717,786432,flashinfer.decode
16,242,16,13,0.8125,0.22482872009277344,2.287616014480591,2.5124447345733643,0.08948603605044128,851968,flashinfer.decode
16,243,16,13,0.8125,0.22673606872558594,2.292736053466797,2.519472122192383,0.08999348186011512,851968,flashinfer.decode
16,244,16,16,1.0,0.2713203430175781,2.288640022277832,2.55996036529541,0.1059861499012969,1048576,flashinfer.decode
16,245,16,15,0.9375,0.2503395080566406,2.2896640300750732,2.540003538131714,0.09855872415074529,983040,flashinfer.decode
16,246,16,14,0.875,0.24271011352539062,2.269184112548828,2.5118942260742188,0.09662433672803039,917504,flashinfer.decode
16,247,16,13,0.8125,0.22411346435546875,0.826367974281311,1.0504814386367798,0.21334357382487693,851968,flashinfer.decode
16,248,16,13,0.8125,0.22411346435546875,2.2917120456695557,2.5158255100250244,0.08908148178894948,851968,flashinfer.decode
16,249,16,14,0.875,0.24318695068359375,2.2917120456695557,2.5348989963531494,0.09593555839244736,917504,flashinfer.decode
16,250,16,15,0.9375,0.2541542053222656,2.288640022277832,2.5427942276000977,0.09995075596901039,983040,flashinfer.decode
16,251,16,14,0.875,0.2498626708984375,2.2865920066833496,2.536454677581787,0.09850862824667238,917504,flashinfer.decode
16,252,16,15,0.9375,0.2567768096923828,2.2917120456695557,2.5484888553619385,0.10075649699316232,983040,flashinfer.decode
16,253,16,14,0.875,0.24127960205078125,0.8366079926490784,1.0778875946998596,0.22384486400733292,917504,flashinfer.decode
16,254,16,14,0.875,0.23627281188964844,2.29203200340271,2.5283048152923584,0.09345107854897916,917504,flashinfer.decode
16,255,16,13,0.8125,0.225067138671875,2.2906880378723145,2.5157551765441895,0.08946305299112704,851968,flashinfer.decode
16,256,16,12,0.75,0.21266937255859375,2.2855679988861084,2.498237371444702,0.08512776847766451,786432,flashinfer.decode
16,257,16,15,0.9375,0.25725364685058594,2.2896640300750732,2.546917676925659,0.10100587434813064,983040,flashinfer.decode
16,258,16,15,0.9375,0.25725364685058594,2.2824959754943848,2.5397496223449707,0.10129094796874569,983040,flashinfer.decode
16,259,16,14,0.875,0.23794174194335938,0.8048639893531799,1.0428057312965393,0.2281745629145345,917504,flashinfer.decode
16,260,16,14,0.875,0.23794174194335938,2.287616014480591,2.52555775642395,0.09421354207328511,917504,flashinfer.decode
16,261,16,14,0.875,0.2448558807373047,2.2919039726257324,2.536759853363037,0.09652308255063796,917504,flashinfer.decode
16,262,16,13,0.8125,0.22292137145996094,2.2865920066833496,2.5095133781433105,0.08883051726342724,851968,flashinfer.decode
16,263,16,16,1.0,0.27060508728027344,2.2896640300750732,2.5602691173553467,0.10569400124616486,1048576,flashinfer.decode
16,264,16,16,1.0,0.2658367156982422,2.2722558975219727,2.538092613220215,0.10473877679386995,1048576,flashinfer.decode
16,265,16,15,0.9375,0.2598762512207031,0.8171520233154297,1.0770282745361328,0.24129009178763638,983040,flashinfer.decode
16,266,16,15,0.9375,0.25081634521484375,2.2865920066833496,2.5374083518981934,0.098847450008278,983040,flashinfer.decode
16,267,16,15,0.9375,0.2593994140625,2.2917120456695557,2.5511114597320557,0.10168094109449252,983040,flashinfer.decode
16,268,16,16,1.0,0.2827644348144531,2.2865920066833496,2.5693564414978027,0.11005263039705615,1048576,flashinfer.decode
16,269,16,13,0.8125,0.22482872009277344,2.2906880378723145,2.515516757965088,0.08937675305913974,851968,flashinfer.decode
16,270,16,16,1.0,0.2703666687011719,2.2722558975219727,2.5426225662231445,0.10633378004773206,1048576,flashinfer.decode
16,271,16,15,0.9375,0.2512931823730469,0.8243200182914734,1.0756132006645203,0.2336278340743647,983040,flashinfer.decode
16,272,16,14,0.875,0.240325927734375,2.2917120456695557,2.5320379734039307,0.09491402982842877,917504,flashinfer.decode
16,273,16,13,0.8125,0.22411346435546875,2.2906880378723145,2.514801502227783,0.08911775508203479,851968,flashinfer.decode
16,274,16,13,0.8125,0.23031234741210938,2.2906880378723145,2.521000385284424,0.09135752170308578,851968,flashinfer.decode
16,275,16,15,0.9375,0.25582313537597656,2.288640022277832,2.5444631576538086,0.10054110416433196,983040,flashinfer.decode
16,276,16,14,0.875,0.24628639221191406,2.2917120456695557,2.5379984378814697,0.09703961536615263,917504,flashinfer.decode
16,277,16,14,0.875,0.2453327178955078,0.8079360127449036,1.0532687306404114,0.2329250938137506,917504,flashinfer.decode
16,278,16,16,1.0,0.26917457580566406,2.2917120456695557,2.5608866214752197,0.10510991527247068,1048576,flashinfer.decode
16,279,16,14,0.875,0.23984909057617188,2.292736053466797,2.5325851440429688,0.0947052426412332,917504,flashinfer.decode
16,280,16,13,0.8125,0.22721290588378906,2.2865920066833496,2.5138049125671387,0.09038605372592559,851968,flashinfer.decode
16,281,16,11,0.6875,0.19359588623046875,2.287616014480591,2.4812119007110596,0.07802472903462558,720896,flashinfer.decode
16,282,16,12,0.75,0.20813941955566406,2.288640022277832,2.496779441833496,0.08336315818221333,786432,flashinfer.decode
16,283,16,14,0.875,0.24199485778808594,0.8079360127449036,1.0499308705329895,0.2304864678045318,917504,flashinfer.decode
16,284,16,13,0.8125,0.22482872009277344,2.2917120456695557,2.516540765762329,0.08934038468662225,851968,flashinfer.decode
16,285,16,15,0.9375,0.25534629821777344,2.2917120456695557,2.547058343887329,0.10025145235898407,983040,flashinfer.decode
16,286,16,15,0.9375,0.25463104248046875,2.288640022277832,2.543271064758301,0.10011950594211143,983040,flashinfer.decode
16,287,16,16,1.0,0.2696514129638672,2.288640022277832,2.558291435241699,0.10540292995914728,1048576,flashinfer.decode
16,288,16,15,0.9375,0.26297569274902344,2.293760061264038,2.5567357540130615,0.10285603130329596,983040,flashinfer.decode
16,289,16,16,1.0,0.2655982971191406,0.8447999954223633,1.110398292541504,0.23919191780386606,1048576,flashinfer.decode
16,290,16,15,0.9375,0.25010108947753906,2.2906880378723145,2.5407891273498535,0.09843441424767299,983040,flashinfer.decode
16,291,16,14,0.875,0.24199485778808594,2.2917120456695557,2.5337069034576416,0.09551020185398947,917504,flashinfer.decode
16,292,16,11,0.6875,0.19359588623046875,2.288640022277832,2.482235908508301,0.07799254114682845,720896,flashinfer.decode
16,293,16,13,0.8125,0.2262592315673828,2.2865920066833496,2.5128512382507324,0.09004083812175381,851968,flashinfer.decode
16,294,16,16,1.0,0.2765655517578125,2.2906880378723145,2.567253589630127,0.10772817803232997,1048576,flashinfer.decode
16,295,16,14,0.875,0.24080276489257812,0.8038399815559387,1.0446427464485168,0.23051207287011552,917504,flashinfer.decode
16,296,16,14,0.875,0.23365020751953125,2.287616014480591,2.521266222000122,0.09267177162044252,917504,flashinfer.decode
16,297,16,15,0.9375,0.25844573974609375,2.292736053466797,2.5511817932128906,0.10130432117133215,983040,flashinfer.decode
16,298,16,14,0.875,0.23555755615234375,2.284543991088867,2.520101547241211,0.09347145412065311,917504,flashinfer.decode
16,299,16,15,0.9375,0.25463104248046875,2.2896640300750732,2.544295072555542,0.10007921063365977,983040,flashinfer.decode
16,300,16,14,0.875,0.2617835998535156,2.268160104751587,2.5299437046051025,0.10347408101492807,917504,flashinfer.decode
16,301,16,15,0.9375,0.26106834411621094,0.8212479948997498,1.0823163390159607,0.24121260550642118,983040,flashinfer.decode
16,302,16,14,0.875,0.23674964904785156,2.2917120456695557,2.5284616947174072,0.09363386819048165,917504,flashinfer.decode
16,303,16,15,0.9375,0.2613067626953125,2.2917120456695557,2.553018808364868,0.1023520711399191,983040,flashinfer.decode
16,304,16,14,0.875,0.24390220642089844,2.2896640300750732,2.5335662364959717,0.09626833627141536,917504,flashinfer.decode
16,305,16,16,1.0,0.2815723419189453,2.2865920066833496,2.568164348602295,0.1096395338063894,1048576,flashinfer.decode
16,306,16,15,0.9375,0.2586841583251953,2.2947840690612793,2.5534682273864746,0.10130698144224166,983040,flashinfer.decode
16,307,16,13,0.8125,0.2243518829345703,0.8427519798278809,1.0671038627624512,0.21024371737703423,851968,flashinfer.decode
16,308,16,13,0.8125,0.2193450927734375,2.292736053466797,2.5120811462402344,0.08731608574895183,851968,flashinfer.decode
16,309,16,16,1.0,0.2734661102294922,2.2917120456695557,2.565178155899048,0.1066070633732055,1048576,flashinfer.decode
16,310,16,14,0.875,0.240325927734375,2.287616014480591,2.527941942214966,0.0950678192885249,917504,flashinfer.decode
16,311,16,13,0.8125,0.22268295288085938,2.284543991088867,2.5072269439697266,0.08881643259954858,851968,flashinfer.decode
16,312,16,14,0.875,0.24437904357910156,2.2906880378723145,2.535067081451416,0.09639943864490792,917504,flashinfer.decode
16,313,16,14,0.875,0.2608299255371094,0.8181759715080261,1.0790058970451355,0.24173169604669797,917504,flashinfer.decode
16,314,16,14,0.875,0.24366378784179688,2.2896640300750732,2.53332781791687,0.09618328355236676,917504,flashinfer.decode
16,315,16,12,0.75,0.21719932556152344,2.2917120456695557,2.508911371231079,0.08657114318667523,786432,flashinfer.decode
16,316,16,11,0.6875,0.1938343048095703,2.2855679988861084,2.4794023036956787,0.07817783524708763,720896,flashinfer.decode
16,317,16,14,0.875,0.24771690368652344,2.2865920066833496,2.534308910369873,0.09774534693577275,917504,flashinfer.decode
16,318,16,13,0.8125,0.22935867309570312,2.2917120456695557,2.521070718765259,0.09097669152574815,851968,flashinfer.decode
16,319,16,14,0.875,0.2429485321044922,0.8488960266113281,1.0918445587158203,0.2225120143385956,917504,flashinfer.decode
16,320,16,15,0.9375,0.26154518127441406,2.2917120456695557,2.5532572269439697,0.1024358918930629,983040,flashinfer.decode
16,321,16,14,0.875,0.2696514129638672,2.2917120456695557,2.561363458633423,0.10527651280999209,917504,flashinfer.decode
16,322,16,12,0.75,0.2155303955078125,2.2865920066833496,2.502122402191162,0.08613902953711135,786432,flashinfer.decode
16,323,16,15,0.9375,0.25582313537597656,2.2896640300750732,2.54548716545105,0.10050065812476637,983040,flashinfer.decode
16,324,16,14,0.875,0.244140625,2.2527999877929688,2.4969406127929688,0.09777590373962276,917504,flashinfer.decode
16,325,16,13,0.8125,0.22101402282714844,0.8130559921264648,1.0340700149536133,0.2137321647771237,851968,flashinfer.decode
16,326,16,12,0.75,0.2071857452392578,2.2917120456695557,2.4988977909088135,0.08291085213369503,786432,flashinfer.decode
16,327,16,12,0.75,0.20837783813476562,2.292736053466797,2.5011138916015625,0.08331401414164831,786432,flashinfer.decode
16,328,16,12,0.75,0.20885467529296875,2.283519983291626,2.4923746585845947,0.08379746382575408,786432,flashinfer.decode
16,329,16,12,0.75,0.2155303955078125,2.2896640300750732,2.5051944255828857,0.0860334005643753,786432,flashinfer.decode
16,330,16,12,0.75,0.2079010009765625,2.2527999877929688,2.4607009887695312,0.08448852661311076,786432,flashinfer.decode
16,331,16,13,0.8125,0.22602081298828125,0.8161280155181885,1.0421488285064697,0.2168795922480645,851968,flashinfer.decode
16,332,16,14,0.875,0.2357959747314453,2.2865920066833496,2.522387981414795,0.09348124732151178,917504,flashinfer.decode
16,333,16,13,0.8125,0.23245811462402344,2.2917120456695557,2.524170160293579,0.09209288592373935,851968,flashinfer.decode
16,334,16,14,0.875,0.2410411834716797,2.287616014480591,2.5286571979522705,0.0953237883200922,917504,flashinfer.decode
16,335,16,13,0.8125,0.2262592315673828,2.287616014480591,2.5138752460479736,0.09000416067705891,851968,flashinfer.decode
16,336,16,12,0.75,0.20956993103027344,2.292736053466797,2.5023059844970703,0.08375072126616608,786432,flashinfer.decode
