cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
16,352,16,9,0.5625,0.15974044799804688,0.0942080020904541,0.253948450088501,0.6290270641241456,589824,flashinfer.decode
16,353,16,9,0.5625,0.16164779663085938,0.0942080020904541,0.2558557987213135,0.6317925856624085,589824,flashinfer.decode
16,354,16,9,0.5625,0.1583099365234375,0.09139200299978256,0.24970193952322006,0.6339956222435192,589824,flashinfer.decode
16,355,16,9,0.5625,0.15854835510253906,0.09318400174379349,0.25173235684633255,0.6298290656346704,589824,flashinfer.decode
16,356,16,9,0.5625,0.15807151794433594,0.09216000139713287,0.2502315193414688,0.6317010677165322,589824,flashinfer.decode
16,357,16,9,0.5625,0.15735626220703125,0.09216000139713287,0.24951626360416412,0.6306453131915413,589824,flashinfer.decode
16,358,16,9,0.5625,0.16021728515625,0.09731200337409973,0.25752928853034973,0.6221322866636524,589824,flashinfer.decode
16,359,16,9,0.5625,0.1583099365234375,0.09318400174379349,0.251493938267231,0.6294781401658335,589824,flashinfer.decode
16,360,16,9,0.5625,0.16069412231445312,0.10150399804115295,0.2621981203556061,0.6128728996855958,589824,flashinfer.decode
16,361,16,9,0.5625,0.1595020294189453,0.09523200243711472,0.25473403185606003,0.6261512380453096,589824,flashinfer.decode
16,362,16,9,0.5625,0.1583099365234375,0.09529600292444229,0.2536059394478798,0.6242359184019537,589824,flashinfer.decode
16,363,16,9,0.5625,0.1595020294189453,0.09331200271844864,0.25281403213739395,0.6309065524189835,589824,flashinfer.decode
16,364,16,9,0.5625,0.15997886657714844,0.09433600306510925,0.2543148696422577,0.6290582489423021,589824,flashinfer.decode
16,365,16,9,0.5625,0.15783309936523438,0.09292799979448318,0.25076109915971756,0.6294162048823432,589824,flashinfer.decode
16,366,16,9,0.5625,0.15687942504882812,0.09299200028181076,0.24987142533063889,0.6278405977843989,589824,flashinfer.decode
16,367,16,9,0.5625,0.16450881958007812,0.09308800101280212,0.25759682059288025,0.6386290762496507,589824,flashinfer.decode
16,368,16,9,0.5625,0.15592575073242188,0.09318400174379349,0.24910975247621536,0.6259319403695744,589824,flashinfer.decode
16,369,16,8,0.5,0.1423358917236328,0.09036800265312195,0.23270389437675476,0.6116609784500926,524288,flashinfer.decode
16,370,16,9,0.5625,0.15878677368164062,0.09200000017881393,0.25078677386045456,0.6331544970947888,589824,flashinfer.decode
16,371,16,9,0.5625,0.15616416931152344,0.09123200178146362,0.24739617109298706,0.6312311488961044,589824,flashinfer.decode
16,372,16,9,0.5625,0.1575946807861328,0.09123200178146362,0.24882668256759644,0.6333512112123286,589824,flashinfer.decode
16,373,16,9,0.5625,0.16260147094726562,0.10742399841547012,0.27002546936273575,0.6021708668112219,589824,flashinfer.decode
16,374,16,9,0.5625,0.15997886657714844,0.09523200243711472,0.25521086901426315,0.6268497387868209,589824,flashinfer.decode
16,375,16,9,0.5625,0.15926361083984375,0.09388799965381622,0.25315161049366,0.629123435277661,589824,flashinfer.decode
16,376,16,9,0.5625,0.15974044799804688,0.09391999989748001,0.2536604478955269,0.6297412518322049,589824,flashinfer.decode
16,377,16,9,0.5625,0.15592575073242188,0.0923520028591156,0.24827775359153748,0.6280294890574384,589824,flashinfer.decode
16,378,16,9,0.5625,0.1571178436279297,0.09324800223112106,0.25036584585905075,0.6275530238113342,589824,flashinfer.decode
16,379,16,9,0.5625,0.1614093780517578,0.09318400174379349,0.2545933797955513,0.6339889049015179,589824,flashinfer.decode
16,380,16,9,0.5625,0.1571178436279297,0.09222400188446045,0.24934184551239014,0.6301302667631146,589824,flashinfer.decode
16,381,16,9,0.5625,0.1571178436279297,0.09216000139713287,0.24927784502506256,0.6302920486661499,589824,flashinfer.decode
16,382,16,9,0.5625,0.1595020294189453,0.09216000139713287,0.2516620308160782,0.6337945732287044,589824,flashinfer.decode
16,383,16,9,0.5625,0.15735626220703125,0.09292799979448318,0.25028426200151443,0.6287101751770517,589824,flashinfer.decode
16,384,16,9,0.5625,0.15616416931152344,0.0928959995508194,0.24906016886234283,0.6270138257146866,589824,flashinfer.decode
16,385,16,9,0.5625,0.16021728515625,0.09216000139713287,0.2523772865533829,0.6348324262625782,589824,flashinfer.decode
16,386,16,9,0.5625,0.1633167266845703,0.09401600062847137,0.2573327273130417,0.6346519869037015,589824,flashinfer.decode
16,387,16,9,0.5625,0.1590251922607422,0.09219200164079666,0.25121719390153885,0.6330187428296407,589824,flashinfer.decode
16,388,16,9,0.5625,0.15878677368164062,0.09337600320577621,0.25216277688741684,0.6296994966570113,589824,flashinfer.decode
16,389,16,9,0.5625,0.1571178436279297,0.09932799637317657,0.25644584000110626,0.6126745656207638,589824,flashinfer.decode
16,390,16,9,0.5625,0.15854835510253906,0.09328000247478485,0.2518283575773239,0.6295889653882875,589824,flashinfer.decode
16,391,16,9,0.5625,0.1583099365234375,0.0923520028591156,0.2506619393825531,0.6315675084673681,589824,flashinfer.decode
16,392,16,9,0.5625,0.1583099365234375,0.09228800237178802,0.2505979388952255,0.6317288051983003,589824,flashinfer.decode
16,393,16,9,0.5625,0.16045570373535156,0.0942080020904541,0.25466370582580566,0.6300689892775927,589824,flashinfer.decode
16,394,16,8,0.5,0.1437664031982422,0.09318400174379349,0.23695040494203568,0.6067362629467177,524288,flashinfer.decode
16,395,16,9,0.5625,0.15592575073242188,0.09625600278377533,0.2521817535161972,0.6183070287930528,589824,flashinfer.decode
16,396,16,9,0.5625,0.15735626220703125,0.09216000139713287,0.24951626360416412,0.6306453131915413,589824,flashinfer.decode
16,397,16,9,0.5625,0.15974044799804688,0.09411200135946274,0.2538524493575096,0.6292649466347224,589824,flashinfer.decode
16,398,16,9,0.5625,0.1583099365234375,0.09244800359010696,0.25075794011354446,0.6313257177489732,589824,flashinfer.decode
16,399,16,9,0.5625,0.16307830810546875,0.09520000219345093,0.2582783102989197,0.6314053546220326,589824,flashinfer.decode
16,400,16,9,0.5625,0.16045570373535156,0.0942080020904541,0.25466370582580566,0.6300689892775927,589824,flashinfer.decode
16,401,16,9,0.5625,0.15854835510253906,0.0942080020904541,0.25275635719299316,0.6272774179186275,589824,flashinfer.decode
16,402,16,9,0.5625,0.1571178436279297,0.09324800223112106,0.25036584585905075,0.6275530238113342,589824,flashinfer.decode
16,403,16,9,0.5625,0.16307830810546875,0.0952640026807785,0.25834231078624725,0.6312489332821674,589824,flashinfer.decode
16,404,16,8,0.5,0.14400482177734375,0.09216000139713287,0.23616482317447662,0.6097640615637079,524288,flashinfer.decode
16,405,16,9,0.5625,0.15854835510253906,0.10035199671983719,0.25890035182237625,0.6123914239070417,589824,flashinfer.decode
16,406,16,9,0.5625,0.16260147094726562,0.09404800087213516,0.2566494718194008,0.6335546681416321,589824,flashinfer.decode
16,407,16,9,0.5625,0.15664100646972656,0.09331200271844864,0.2499530091881752,0.6266818190286343,589824,flashinfer.decode
16,408,16,9,0.5625,0.15974044799804688,0.09113600105047226,0.25087644904851913,0.6367295479662712,589824,flashinfer.decode
16,409,16,9,0.5625,0.1609325408935547,0.09391999989748001,0.2548525407910347,0.6314731663809884,589824,flashinfer.decode
16,410,16,9,0.5625,0.15878677368164062,0.09216000139713287,0.2509467750787735,0.632750803957519,589824,flashinfer.decode
16,411,16,9,0.5625,0.1590251922607422,0.1005759984254837,0.2596011906862259,0.6125749725583977,589824,flashinfer.decode
16,412,16,9,0.5625,0.1647472381591797,0.0942080020904541,0.2589552402496338,0.6361996691025166,589824,flashinfer.decode
16,413,16,9,0.5625,0.1621246337890625,0.09625600278377533,0.25838063657283783,0.6274643330068558,589824,flashinfer.decode
16,414,16,9,0.5625,0.1614093780517578,0.09318400174379349,0.2545933797955513,0.6339889049015179,589824,flashinfer.decode
16,415,16,9,0.5625,0.16188621520996094,0.09331200271844864,0.2551982179284096,0.6343548028042055,589824,flashinfer.decode
16,416,16,9,0.5625,0.15854835510253906,0.09647999703884125,0.2550283521413803,0.6216891328798002,589824,flashinfer.decode
16,417,16,9,0.5625,0.16164779663085938,0.09718400239944458,0.25883179903030396,0.6245283509849332,589824,flashinfer.decode
16,418,16,9,0.5625,0.16188621520996094,0.09523200243711472,0.25711821764707565,0.6296178337396863,589824,flashinfer.decode
16,419,16,9,0.5625,0.16021728515625,0.0942080020904541,0.2544252872467041,0.6297223318093178,589824,flashinfer.decode
16,420,16,9,0.5625,0.15664100646972656,0.09308800101280212,0.2497290074825287,0.6272439395358801,589824,flashinfer.decode
16,421,16,9,0.5625,0.1590251922607422,0.09932799637317657,0.25835318863391876,0.6155340799221861,589824,flashinfer.decode
16,422,16,9,0.5625,0.15807151794433594,0.09292799979448318,0.2509995177388191,0.6297682137733004,589824,flashinfer.decode
16,423,16,9,0.5625,0.15997886657714844,0.0942080020904541,0.25418686866760254,0.6293750240353726,589824,flashinfer.decode
16,424,16,9,0.5625,0.16880035400390625,0.09651199728250504,0.2653123512864113,0.6362325507480128,589824,flashinfer.decode
16,425,16,9,0.5625,0.1575946807861328,0.0942080020904541,0.2518026828765869,0.6258657730957252,589824,flashinfer.decode
16,426,16,9,0.5625,0.1575946807861328,0.09312000125646591,0.2507146820425987,0.6285817787063465,589824,flashinfer.decode
16,427,16,9,0.5625,0.16164779663085938,0.09411200135946274,0.2557597979903221,0.6320297321980841,589824,flashinfer.decode
16,428,16,9,0.5625,0.15735626220703125,0.09347199648618698,0.25082825869321823,0.6273466276361219,589824,flashinfer.decode
16,429,16,9,0.5625,0.156402587890625,0.09216000139713287,0.24856258928775787,0.6292281889192892,589824,flashinfer.decode
16,430,16,9,0.5625,0.1590251922607422,0.0960640013217926,0.2550891935825348,0.6234101493181802,589824,flashinfer.decode
16,431,16,8,0.5,0.14257431030273438,0.09904000163078308,0.24161431193351746,0.590090500690063,524288,flashinfer.decode
16,432,16,9,0.5625,0.1583099365234375,0.0939520001411438,0.2522619366645813,0.6275617265792003,589824,flashinfer.decode
16,433,16,9,0.5625,0.16307830810546875,0.09523200243711472,0.25831031054258347,0.6313271342631314,589824,flashinfer.decode
16,434,16,9,0.5625,0.15878677368164062,0.09334400296211243,0.25213077664375305,0.6297794176313415,589824,flashinfer.decode
16,435,16,9,0.5625,0.15878677368164062,0.09030400216579437,0.249090775847435,0.6374654908092444,589824,flashinfer.decode
16,436,16,9,0.5625,0.15974044799804688,0.09324800223112106,0.25298845022916794,0.6314139948023202,589824,flashinfer.decode
16,437,16,9,0.5625,0.1647472381591797,0.09958399832248688,0.26433123648166656,0.623260573937527,589824,flashinfer.decode
16,438,16,9,0.5625,0.1609325408935547,0.09510400146245956,0.25603654235601425,0.6285530159588738,589824,flashinfer.decode
16,439,16,9,0.5625,0.16117095947265625,0.09427200257778168,0.2554429620504379,0.6309469565297031,589824,flashinfer.decode
16,440,16,9,0.5625,0.1571178436279297,0.09321600198745728,0.25033384561538696,0.6276332440852829,589824,flashinfer.decode
16,441,16,9,0.5625,0.15854835510253906,0.09238400310277939,0.25093235820531845,0.6318370266652149,589824,flashinfer.decode
16,442,16,9,0.5625,0.16236305236816406,0.09427200257778168,0.25663505494594574,0.6326612410855644,589824,flashinfer.decode
16,443,16,9,0.5625,0.15926361083984375,0.09440000355243683,0.2536636143922806,0.62785358957138,589824,flashinfer.decode
16,444,16,9,0.5625,0.1595020294189453,0.0939520001411438,0.2534540295600891,0.6293134486588638,589824,flashinfer.decode
16,445,15,8,0.5333333333333333,0.14591217041015625,0.0942080020904541,0.24012017250061035,0.6076631083953822,524288,flashinfer.decode
16,446,16,9,0.5625,0.1583099365234375,0.09216000139713287,0.2504699379205704,0.6320516459489885,589824,flashinfer.decode
16,447,16,9,0.5625,0.1583099365234375,0.0942080020904541,0.2525179386138916,0.626925506332042,589824,flashinfer.decode
16,448,16,9,0.5625,0.16236305236816406,0.09312000125646591,0.25548305362463,0.6355139805347597,589824,flashinfer.decode
16,449,16,9,0.5625,0.1575946807861328,0.10649599879980087,0.2640906795859337,0.5967445766477811,589824,flashinfer.decode
16,450,16,9,0.5625,0.15997886657714844,0.09647999703884125,0.2564588636159897,0.623799327196169,589824,flashinfer.decode
16,451,16,9,0.5625,0.15974044799804688,0.09440000355243683,0.2541404515504837,0.6285518382590709,589824,flashinfer.decode
16,452,16,9,0.5625,0.1621246337890625,0.09318400174379349,0.255308635532856,0.6350142973060482,589824,flashinfer.decode
16,453,16,9,0.5625,0.1628398895263672,0.0942080020904541,0.2570478916168213,0.6335001952442036,589824,flashinfer.decode
16,454,16,9,0.5625,0.16069412231445312,0.09414400160312653,0.25483812391757965,0.63057332177828,589824,flashinfer.decode
16,455,16,9,0.5625,0.15735626220703125,0.09216000139713287,0.24951626360416412,0.6306453131915413,589824,flashinfer.decode
16,456,16,9,0.5625,0.15974044799804688,0.09113600105047226,0.25087644904851913,0.6367295479662712,589824,flashinfer.decode
16,457,16,9,0.5625,0.16021728515625,0.09318400174379349,0.2534012869000435,0.6322670540321652,589824,flashinfer.decode
16,458,16,9,0.5625,0.1556873321533203,0.09391999989748001,0.24960733205080032,0.6237290021658285,589824,flashinfer.decode
16,459,16,9,0.5625,0.15687942504882812,0.09216000139713287,0.249039426445961,0.6299381077432306,589824,flashinfer.decode
16,460,16,9,0.5625,0.16021728515625,0.09312000125646591,0.2533372864127159,0.6324267833801511,589824,flashinfer.decode
16,461,15,8,0.5333333333333333,0.14257431030273438,0.09417600184679031,0.2367503121495247,0.6022138218457281,524288,flashinfer.decode
16,462,16,9,0.5625,0.1595020294189453,0.10547199845314026,0.26497402787208557,0.6019534469089319,589824,flashinfer.decode
16,463,16,9,0.5625,0.1621246337890625,0.09622400254011154,0.25834863632917404,0.6275420536088758,589824,flashinfer.decode
16,464,16,9,0.5625,0.1571178436279297,0.09318400174379349,0.2503018453717232,0.6277134848710126,589824,flashinfer.decode
16,465,16,9,0.5625,0.15687942504882812,0.09286399930715561,0.24974342435598373,0.6281623848690908,589824,flashinfer.decode
16,466,16,9,0.5625,0.1583099365234375,0.09404800087213516,0.25235793739557266,0.6273229927192093,589824,flashinfer.decode
16,467,16,9,0.5625,0.15735626220703125,0.09286399930715561,0.25022026151418686,0.6288709845270046,589824,flashinfer.decode
16,468,16,9,0.5625,0.15783309936523438,0.09743999689817429,0.25527309626340866,0.6182911621927096,589824,flashinfer.decode
16,469,16,9,0.5625,0.16617774963378906,0.09609600156545639,0.26227375119924545,0.6336041974232729,589824,flashinfer.decode
16,470,16,9,0.5625,0.15783309936523438,0.09216000139713287,0.24999310076236725,0.6313498207907097,589824,flashinfer.decode
16,471,16,9,0.5625,0.15807151794433594,0.09216000139713287,0.2502315193414688,0.6317010677165322,589824,flashinfer.decode
16,472,16,9,0.5625,0.16021728515625,0.09404800087213516,0.25426528602838516,0.630118596442473,589824,flashinfer.decode
16,473,16,9,0.5625,0.1571178436279297,0.09523200243711472,0.2523498460650444,0.6226191379860473,589824,flashinfer.decode
16,474,16,9,0.5625,0.15687942504882812,0.09299200028181076,0.24987142533063889,0.6278405977843989,589824,flashinfer.decode
16,475,16,9,0.5625,0.16927719116210938,0.09625600278377533,0.2655331939458847,0.6374991715597254,589824,flashinfer.decode
16,476,16,9,0.5625,0.15592575073242188,0.09113600105047226,0.24706175178289413,0.6311205583511035,589824,flashinfer.decode
16,477,16,9,0.5625,0.1575946807861328,0.09318400174379349,0.2507786825299263,0.6284213602060315,589824,flashinfer.decode
16,478,16,9,0.5625,0.16164779663085938,0.09318400174379349,0.25483179837465286,0.634331341935614,589824,flashinfer.decode
16,479,16,9,0.5625,0.15735626220703125,0.09216000139713287,0.24951626360416412,0.6306453131915413,589824,flashinfer.decode
16,480,16,9,0.5625,0.15664100646972656,0.09216000139713287,0.24880100786685944,0.6295834884782688,589824,flashinfer.decode
16,481,16,9,0.5625,0.15878677368164062,0.09331200271844864,0.25209877640008926,0.6298593588952636,589824,flashinfer.decode
16,482,16,9,0.5625,0.156402587890625,0.09216000139713287,0.24856258928775787,0.6292281889192892,589824,flashinfer.decode
16,483,16,9,0.5625,0.15783309936523438,0.09391999989748001,0.2517530992627144,0.6269360727930076,589824,flashinfer.decode
16,484,16,9,0.5625,0.1583099365234375,0.09391999989748001,0.2522299364209175,0.6276413449165379,589824,flashinfer.decode
16,485,16,9,0.5625,0.1621246337890625,0.09401600062847137,0.2561406344175339,0.6329516367355589,589824,flashinfer.decode
16,486,16,9,0.5625,0.1583099365234375,0.09296000003814697,0.2512699365615845,0.630039306292565,589824,flashinfer.decode
16,487,16,9,0.5625,0.1621246337890625,0.0928959995508194,0.2550206333398819,0.6357314373578113,589824,flashinfer.decode
16,488,16,9,0.5625,0.16546249389648438,0.09529600292444229,0.26075849682092667,0.6345430577095025,589824,flashinfer.decode
